name,type,direction,description
cpd_42,string,,Generated molecule index 42 using FASMIFRA
cpd_43,string,,Generated molecule index 43 using FASMIFRA
cpd_44,string,,Generated molecule index 44 using FASMIFRA
cpd_45,string,,Generated molecule index 45 using FASMIFRA
cpd_46,string,,Generated molecule index 46 using FASMIFRA
cpd_47,string,,Generated molecule index 47 using FASMIFRA
cpd_48,string,,Generated molecule index 48 using FASMIFRA
cpd_49,string,,Generated molecule index 49 using FASMIFRA
cpd_50,string,,Generated molecule index 50 using FASMIFRA
cpd_51,string,,Generated molecule index 51 using FASMIFRA
cpd_52,string,,Generated molecule index 52 using FASMIFRA
cpd_53,string,,Generated molecule index 53 using FASMIFRA
cpd_54,string,,Generated molecule index 54 using FASMIFRA
cpd_55,string,,Generated molecule index 55 using FASMIFRA
cpd_56,string,,Generated molecule index 56 using FASMIFRA
cpd_57,string,,Generated molecule index 57 using FASMIFRA
cpd_58,string,,Generated molecule index 58 using FASMIFRA
cpd_59,string,,Generated molecule index 59 using FASMIFRA
cpd_60,string,,Generated molecule index 60 using FASMIFRA
cpd_61,string,,Generated molecule index 61 using FASMIFRA
cpd_62,string,,Generated molecule index 62 using FASMIFRA
cpd_63,string,,Generated molecule index 63 using FASMIFRA
cpd_64,string,,Generated molecule index 64 using FASMIFRA
cpd_65,string,,Generated molecule index 65 using FASMIFRA
cpd_66,string,,Generated molecule index 66 using FASMIFRA
cpd_67,string,,Generated molecule index 67 using FASMIFRA
cpd_68,string,,Generated molecule index 68 using FASMIFRA
cpd_69,string,,Generated molecule index 69 using FASMIFRA
cpd_70,string,,Generated molecule index 70 using FASMIFRA
cpd_71,string,,Generated molecule index 71 using FASMIFRA
cpd_72,string,,Generated molecule index 72 using FASMIFRA
cpd_73,string,,Generated molecule index 73 using FASMIFRA
cpd_74,string,,Generated molecule index 74 using FASMIFRA
cpd_75,string,,Generated molecule index 75 using FASMIFRA
cpd_76,string,,Generated molecule index 76 using FASMIFRA
cpd_77,string,,Generated molecule index 77 using FASMIFRA
cpd_78,string,,Generated molecule index 78 using FASMIFRA
cpd_79,string,,Generated molecule index 79 using FASMIFRA
cpd_80,string,,Generated molecule index 80 using FASMIFRA
cpd_81,string,,Generated molecule index 81 using FASMIFRA
cpd_82,string,,Generated molecule index 82 using FASMIFRA
cpd_83,string,,Generated molecule index 83 using FASMIFRA
cpd_84,string,,Generated molecule index 84 using FASMIFRA
cpd_85,string,,Generated molecule index 85 using FASMIFRA
cpd_86,string,,Generated molecule index 86 using FASMIFRA
cpd_87,string,,Generated molecule index 87 using FASMIFRA
cpd_88,string,,Generated molecule index 88 using FASMIFRA
cpd_89,string,,Generated molecule index 89 using FASMIFRA
cpd_90,string,,Generated molecule index 90 using FASMIFRA
cpd_91,string,,Generated molecule index 91 using FASMIFRA
cpd_92,string,,Generated molecule index 92 using FASMIFRA
cpd_93,string,,Generated molecule index 93 using FASMIFRA
cpd_94,string,,Generated molecule index 94 using FASMIFRA
cpd_95,string,,Generated molecule index 95 using FASMIFRA
cpd_96,string,,Generated molecule index 96 using FASMIFRA
cpd_97,string,,Generated molecule index 97 using FASMIFRA
cpd_98,string,,Generated molecule index 98 using FASMIFRA
cpd_99,string,,Generated molecule index 99 using FASMIFRA
